Flight_ID,Flight_Date,Crew_ID,Crew_Name,Bottles_Sold_on_Flight
AK101,2024-01-15,C001,Sarah Chen,28
AK102,2024-01-15,C002,Marcus Wong,35
AK103,2024-01-15,C003,Lisa Tan,22
AK104,2024-01-16,C004,David Kim,31
AK105,2024-01-16,C005,Amy Lim,19
AK106,2024-01-16,C006,Jason Lee,42
AK107,2024-01-17,C007,Michelle Ng,38
AK108,2024-01-17,C008,Kevin Ong,25
AK109,2024-01-17,C009,Rachel Teo,33
AK110,2024-01-18,C010,Benjamin Chow,29
AK111,2024-01-18,C011,Grace Ho,36
AK112,2024-01-18,C012,Daniel Yap,21
AK113,2024-01-19,C013,Stephanie Koh,40
AK114,2024-01-19,C014,Andrew Sim,27
AK115,2024-01-19,C015,Jennifer Low,32
AK116,2024-01-20,C016,Ryan Goh,18
AK117,2024-01-20,C017,Melanie Chu,45
AK118,2024-01-20,C018,Nicholas Tan,24
AK119,2024-01-21,C019,Vivian Lee,37
AK120,2024-01-21,C020,Samuel Loh,30
AK121,2024-01-21,C021,Catherine Wee,26
AK122,2024-01-22,C022,Jonathan Tay,39
AK123,2024-01-22,C023,Felicia Ang,23
AK124,2024-01-22,C024,Bryan Soh,34
AK125,2024-01-23,C025,Priscilla Yeo,41
D7201,2024-01-15,C026,Isabella Rodriguez,33
D7202,2024-01-15,C027,Muhammad Ali,47
D7203,2024-01-15,C028,Siti Nurhaliza,29
D7204,2024-01-16,C029,Raj Patel,35
D7205,2024-01-16,C030,Elena Petrov,26
D7206,2024-01-16,C031,James Morrison,52
D7207,2024-01-17,C032,Yuki Tanaka,38
D7208,2024-01-17,C033,Maria Santos,31
D7209,2024-01-17,C034,Ahmed Hassan,44
D7210,2024-01-18,C035,Sophie Laurent,27
D7211,2024-01-18,C036,Carlos Mendez,39
D7212,2024-01-18,C037,Anna Kowalski,32
D7213,2024-01-19,C038,Hiroshi Yamamoto,48
D7214,2024-01-19,C039,Fatima Al-Zahra,25
D7215,2024-01-19,C040,Giovanni Rossi,36
D7216,2024-01-20,C041,Anastasia Volkov,28
D7217,2024-01-20,C042,Diego Garcia,43
D7218,2024-01-20,C043,Lila Sharma,30
D7219,2024-01-21,C044,Pierre Dubois,37
D7220,2024-01-21,C045,Keiko Sato,41
D7221,2024-01-21,C046,Omar Al-Rashid,24
D7222,2024-01-22,C047,Ingrid Larsson,45
D7223,2024-01-22,C048,Ravi Krishnan,34
D7224,2024-01-22,C049,Camila Silva,40
D7225,2024-01-23,C050,Viktor Petrov,46
